frame,classifier,upper_human,lower_human,upper_actions,lower_actions,real_upper_human,real_lower_human,ball,real_ball,court,ball_prediction,curve_status,middle_line,rally_cnt,lower_human_kps,upper_human_kps,lower_human_kps_pred,upper_human_kps_pred
0,0,"[767.046875, 50.84375, 824.859375, 150.59375]","[454.875, 356.609375, 601.875, 582.609375]",3.0,2.0,"[1232.690276963796, -15.069321269945526]","[684.761069485764, 2924.6946355236732]","[534.5, 250.0]","[635.9870502213636, 1304.354303593126]","[392.1964111328125, 175.42953491210938, 880.0442504882812, 176.57337951660156, 186.92916870117188, 551.0, 1088.617431640625, 551.0, 320.1908874511719, 307.1755676269531, 953.3323974609375, 308.138916015625, 392.1964111328125, 175.42953491210938, 186.92916870117188, 551.0, 880.0442504882812, 176.57337951660156, 1088.617431640625, 551.0, 453.5080871582031, 175.5732879638672, 300.508056640625, 551.0, 819.058837890625, 176.43038940429688, 976.1531982421875, 551.0, 636.599853515625, 228.491455078125, 637.7874755859375, 417.0008850097656, 432.1100769042969, 228.0791015625, 841.066162109375, 228.9037628173828, 355.21405029296875, 416.7641296386719, 920.05322265625, 417.2373962402344]","[-1, -1]",Pending,307.1755676269531,0,"[514.0, 411.75, 0.9990234375, 512.0, 408.75, 0.183837890625, 511.5, 409.25, 0.240966796875, 510.75, 412.5, 0.2325439453125, 514.0, 415.25, 0.206787109375, 521.5, 424.75, 0.984375, 519.5, 437.5, 0.9892578125, 525.5, 400.25, 0.9873046875, 525.0, 460.75, 0.99072265625, 523.0, 373.0, 0.98779296875, 544.5, 466.75, 0.990234375, 532.0, 477.75, 0.99267578125, 521.0, 485.5, 0.99462890625, 553.0, 503.0, 0.99609375, 525.0, 517.5, 0.99658203125, 540.5, 545.0, 0.9951171875, 494.5, 551.0, 0.99560546875]","[798.5, 69.0625, 1.0, 800.5, 63.125, 0.798828125, 796.0, 63.25, 0.77197265625, 803.0, 68.625, 0.7890625, 794.0, 68.375, 0.7578125, 806.0, 77.125, 0.99951171875, 790.5, 75.4375, 0.9951171875, 807.5, 85.875, 0.9921875, 787.5, 86.4375, 0.9921875, 802.0, 94.0, 0.9814453125, 791.5, 94.6875, 0.9814453125, 803.0, 99.625, 0.9921875, 792.0, 100.125, 0.9921875, 805.5, 113.0, 0.99072265625, 790.5, 114.625, 0.990234375, 806.5, 131.5, 0.9794921875, 787.0, 132.75, 0.978515625]",-1,-1
1,0,"[766.6895166463664, 49.58252202459966, 824.7480301724511, 149.98016525067]","[457.54794310307454, 355.8731049657697, 602.7017073164221, 581.6583135819731]",3.0,2.0,"[1229.9586015008442, -20.875597985831437]","[686.4442545926697, 2914.5065991070796]","[534.5, 247.0]","[635.2145338164268, 1278.417866076562]","[391.8153991699219, 175.24131774902344, 879.871826171875, 176.76708984375, 186.69427490234375, 551.3246459960938, 1089.0499267578125, 551.67724609375, 319.88604736328125, 307.1216125488281, 953.36767578125, 308.4937438964844, 391.8153991699219, 175.24131774902344, 186.69427490234375, 551.3246459960938, 879.871826171875, 176.76708984375, 1089.0499267578125, 551.67724609375, 453.1803894042969, 175.4331512451172, 300.45025634765625, 551.3690795898438, 818.8873291015625, 176.57643127441406, 976.5946044921875, 551.63330078125, 636.4583129882812, 228.5499267578125, 637.9100341796875, 417.2968444824219, 431.82891845703125, 227.98854064941406, 840.9775390625, 229.11102294921875, 355.0765380859375, 416.9098205566406, 920.2700805664062, 417.6832580566406]","[-1, -1]",Pending,307.1216125488281,0,"[516.5, 411.0, 0.9990234375, 514.5, 407.25, 0.1661376953125, 513.5, 408.5, 0.2318115234375, 513.5, 412.25, 0.2225341796875, 515.5, 413.75, 0.190673828125, 525.0, 424.25, 0.98291015625, 521.0, 436.25, 0.98876953125, 526.0, 399.25, 0.986328125, 525.5, 459.75, 0.98974609375, 524.5, 371.75, 0.98681640625, 545.0, 462.75, 0.98974609375, 534.5, 476.0, 0.9921875, 524.0, 484.0, 0.994140625, 556.5, 502.0, 0.99560546875, 531.0, 517.5, 0.99658203125, 540.0, 543.0, 0.99462890625, 499.0, 548.0, 0.9951171875]","[799.0, 68.0, 1.0, 800.5, 62.0, 0.8154296875, 796.5, 62.0625, 0.79052734375, 803.0, 67.625, 0.806640625, 794.5, 67.3125, 0.77880859375, 805.5, 76.1875, 0.99951171875, 790.5, 74.8125, 0.9951171875, 808.0, 85.125, 0.9921875, 787.5, 85.8125, 0.9921875, 803.0, 93.3125, 0.9814453125, 791.5, 94.25, 0.9814453125, 803.0, 99.125, 0.9921875, 792.0, 99.5, 0.9921875, 804.0, 112.625, 0.99072265625, 790.0, 114.0, 0.98974609375, 804.0, 131.375, 0.97900390625, 786.5, 132.25, 0.97802734375]",-1,-1
2,0,"[767.5955698790216, 50.481984437872775, 823.9908473683405, 149.0291421008454]","[462.22077910650046, 357.0763118565983, 600.5289787624215, 576.444096466504]",3.0,2.0,"[1225.6711796450136, -25.790142820145626]","[687.8410615402079, 2903.129159416419]","[533.0, 242.5]","[629.5231542334686, 1235.4249739289194]","[392.1762390136719, 175.6477508544922, 880.4632568359375, 177.36505126953125, 187.1094512939453, 551.3247680664062, 1089.233642578125, 551.6773071289062, 320.2420654296875, 307.4292907714844, 953.8607177734375, 308.96209716796875, 392.1762390136719, 175.6477508544922, 187.1094512939453, 551.3247680664062, 880.4632568359375, 177.36505126953125, 1089.233642578125, 551.6773071289062, 453.597900390625, 175.86376953125, 300.930419921875, 551.3692626953125, 819.4774169921875, 177.1505584716797, 976.9003295898438, 551.6334228515625, 636.9940185546875, 229.01499938964844, 638.4327392578125, 417.53924560546875, 432.2447814941406, 228.38453674316406, 841.544677734375, 229.64486694335938, 355.5144348144531, 417.11273193359375, 920.7095336914062, 417.9648132324219]","[-1, -1]",Pending,307.4292907714844,0,"[518.5, 411.0, 0.9990234375, 516.5, 407.0, 0.1800537109375, 515.0, 409.0, 0.251953125, 515.0, 412.5, 0.230712890625, 518.0, 413.0, 0.2078857421875, 526.5, 423.75, 0.98095703125, 523.0, 435.25, 0.9873046875, 527.5, 398.25, 0.98486328125, 525.5, 458.75, 0.98828125, 527.0, 371.0, 0.986328125, 542.0, 459.75, 0.98876953125, 537.5, 473.5, 0.9912109375, 528.5, 482.25, 0.99365234375, 561.0, 501.0, 0.9951171875, 537.0, 517.0, 0.99609375, 540.5, 540.0, 0.994140625, 502.75, 544.5, 0.99462890625]","[798.0, 65.6875, 0.99609375, 799.5, 60.25, 0.78515625, 796.5, 60.125, 0.8017578125, 800.5, 66.125, 0.7978515625, 795.5, 66.0, 0.79296875, 805.5, 74.5, 0.99560546875, 791.0, 74.9375, 0.99462890625, 809.0, 85.1875, 0.99267578125, 787.5, 85.9375, 0.9912109375, 803.5, 93.25, 0.98095703125, 791.5, 94.3125, 0.9814453125, 803.0, 99.5, 0.99169921875, 792.0, 100.0, 0.9921875, 803.0, 113.0, 0.99072265625, 789.5, 113.625, 0.98828125, 802.0, 131.75, 0.978515625, 786.0, 132.375, 0.9736328125]",-1,-1
3,0,"[767.2561260433939, 50.85693212330742, 823.494492612149, 149.03468037455463]","[467.7736776594086, 360.57485801344217, 597.8754489693808, 572.4874725617906]",3.0,2.0,"[1222.5378963034018, -27.392946385304]","[692.3877207815124, 2897.857357852488]","[532.0, 237.0]","[625.5971290223117, 1186.2893105332616]","[392.14111328125, 175.64410400390625, 880.2283935546875, 177.36070251464844, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2603759765625, 307.4352722167969, 953.598388671875, 308.96734619140625, 392.14111328125, 175.64410400390625, 187.2395782470703, 551.3248291015625, 880.2283935546875, 177.36070251464844, 1088.90771484375, 551.6771850585938, 453.53753662109375, 175.8600311279297, 301.00262451171875, 551.3692626953125, 819.2673950195312, 177.14630126953125, 976.6307983398438, 551.63330078125, 636.86376953125, 229.01589965820312, 638.320556640625, 417.54608154296875, 432.2012023925781, 228.38571166992188, 841.328125, 229.64549255371094, 355.5358581542969, 417.1197814941406, 920.4646606445312, 417.971435546875]","[531, 238]",Pending,307.4352722167969,0,"[520.0, 412.75, 0.99853515625, 518.0, 407.75, 0.316162109375, 516.0, 410.5, 0.3994140625, 516.5, 414.25, 0.353759765625, 519.5, 413.5, 0.342529296875, 528.0, 425.5, 0.97998046875, 525.0, 435.0, 0.98681640625, 528.5, 396.25, 0.98681640625, 524.0, 458.25, 0.98828125, 526.0, 369.0, 0.9892578125, 535.5, 456.0, 0.990234375, 540.5, 472.25, 0.9921875, 533.5, 480.75, 0.99365234375, 561.0, 501.0, 0.9951171875, 544.0, 515.0, 0.99560546875, 539.0, 538.5, 0.994140625, 512.0, 543.0, 0.994140625]","[798.5, 66.25, 0.99609375, 800.0, 60.625, 0.78662109375, 796.5, 60.4375, 0.802734375, 801.0, 66.5625, 0.79833984375, 796.0, 66.4375, 0.7939453125, 806.0, 75.0, 0.99560546875, 791.0, 75.375, 0.9951171875, 809.0, 85.5625, 0.99267578125, 788.0, 86.3125, 0.99169921875, 803.5, 93.4375, 0.98095703125, 792.0, 94.5, 0.9814453125, 803.0, 99.625, 0.9921875, 792.0, 100.125, 0.9921875, 802.5, 113.125, 0.99072265625, 789.0, 113.5, 0.98876953125, 800.5, 131.75, 0.97900390625, 784.5, 132.125, 0.97412109375]",-1,-1
4,0,"[766.8683498745233, 51.36595196454975, 823.2791880250556, 149.26979629844055]","[473.0328532442921, 363.430038819794, 595.308599378417, 568.319996513028]",3.0,2.0,"[1219.8467133210445, -24.614331588524582]","[697.2520367866482, 2896.9715552083003]","[531.0, 233.0]","[622.0265517757118, 1149.898839381681]","[392.14111328125, 175.64410400390625, 880.2283935546875, 177.36070251464844, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2603759765625, 307.4352722167969, 953.598388671875, 308.96734619140625, 392.14111328125, 175.64410400390625, 187.2395782470703, 551.3248291015625, 880.2283935546875, 177.36070251464844, 1088.90771484375, 551.6771850585938, 453.53753662109375, 175.8600311279297, 301.00262451171875, 551.3692626953125, 819.2673950195312, 177.14630126953125, 976.6307983398438, 551.63330078125, 636.86376953125, 229.01589965820312, 638.320556640625, 417.54608154296875, 432.2012023925781, 228.38571166992188, 841.328125, 229.64549255371094, 355.5358581542969, 417.1197814941406, 920.4646606445312, 417.971435546875]","[529, 232]",Pending,307.4352722167969,0,"[521.5, 414.5, 0.9990234375, 519.0, 409.5, 0.42724609375, 517.5, 412.25, 0.498779296875, 518.0, 416.25, 0.45751953125, 521.0, 414.75, 0.4453125, 529.5, 427.0, 0.98291015625, 526.0, 435.0, 0.98779296875, 531.0, 395.5, 0.98876953125, 522.5, 457.5, 0.98974609375, 527.0, 369.5, 0.9921875, 529.5, 452.5, 0.99267578125, 542.5, 472.0, 0.9931640625, 538.5, 479.75, 0.994140625, 557.0, 503.0, 0.9951171875, 550.0, 512.0, 0.99560546875, 534.5, 537.5, 0.99365234375, 524.5, 543.5, 0.99365234375]","[799.0, 66.9375, 0.99609375, 800.0, 61.25, 0.77880859375, 797.0, 61.0625, 0.7939453125, 801.5, 67.25, 0.78857421875, 796.5, 67.0625, 0.78515625, 806.5, 75.625, 0.99560546875, 791.5, 76.0, 0.99462890625, 809.0, 86.25, 0.99267578125, 788.5, 86.875, 0.99169921875, 803.0, 94.125, 0.98095703125, 792.5, 94.875, 0.9814453125, 803.0, 100.25, 0.9921875, 792.0, 100.625, 0.9921875, 802.0, 113.625, 0.99072265625, 789.0, 113.75, 0.98876953125, 799.5, 132.0, 0.9794921875, 783.5, 132.25, 0.97509765625]",-1,-1
5,0,"[766.6187189160308, 52.40468693986115, 822.9478814312762, 149.70357806158063]","[476.8224578833548, 367.310607449715, 590.3657327034501, 565.0270913591975]",3.0,2.0,"[1218.7242766805202, -17.405273667243957]","[701.850939182413, 2896.9645406269824]","[529.5, 230.5]","[618.0247941578245, 1126.8516184150997]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[528, 229]",Pending,307.4382019042969,0,"[522.0, 418.5, 0.99951171875, 520.0, 414.5, 0.4677734375, 519.0, 416.5, 0.5048828125, 519.5, 421.0, 0.48095703125, 521.5, 419.0, 0.480712890625, 530.0, 431.25, 0.98828125, 525.5, 436.25, 0.98779296875, 536.0, 398.0, 0.9892578125, 517.5, 456.25, 0.98876953125, 529.5, 374.5, 0.99267578125, 521.0, 445.5, 0.99267578125, 547.5, 473.75, 0.9931640625, 542.5, 480.5, 0.994140625, 559.0, 506.5, 0.99462890625, 554.0, 513.5, 0.99462890625, 536.0, 538.0, 0.9921875, 530.5, 543.0, 0.99169921875]","[799.0, 67.875, 0.99609375, 800.5, 62.4375, 0.77197265625, 797.5, 62.25, 0.78564453125, 801.5, 68.3125, 0.7802734375, 797.0, 68.125, 0.77734375, 806.5, 76.5625, 0.99560546875, 792.0, 76.875, 0.99462890625, 809.0, 87.125, 0.9921875, 789.0, 87.5625, 0.9912109375, 803.5, 94.625, 0.98046875, 793.5, 95.25, 0.98095703125, 802.5, 101.0, 0.99169921875, 792.0, 101.25, 0.9921875, 801.5, 114.5, 0.99072265625, 788.5, 114.5, 0.98876953125, 798.5, 132.625, 0.9794921875, 784.0, 132.625, 0.97509765625]",-1,-1
6,0,"[766.6157981118203, 53.44833100051337, 822.5794631627758, 149.75839183446706]","[479.423097697368, 368.812945779378, 587.442758699954, 562.6565547909322]",3.0,2.0,"[1219.2250824132395, -15.61058876685897]","[707.9472671250536, 2896.076374486378]","[528.5, 229.5]","[615.615411914397, 1117.591869418119]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[527, 227]",Pending,307.4382019042969,0,"[523.5, 419.0, 0.9990234375, 521.0, 415.0, 0.496826171875, 520.5, 416.75, 0.53173828125, 520.5, 421.0, 0.49267578125, 522.5, 419.75, 0.50244140625, 531.0, 431.5, 0.98779296875, 525.5, 437.25, 0.98779296875, 537.5, 399.25, 0.9892578125, 515.0, 457.25, 0.98828125, 530.0, 376.25, 0.9931640625, 517.5, 445.75, 0.99267578125, 550.0, 473.5, 0.99365234375, 544.0, 480.25, 0.99365234375, 561.5, 505.0, 0.99462890625, 557.0, 513.0, 0.99462890625, 541.0, 538.0, 0.99169921875, 535.5, 542.5, 0.9912109375]","[799.0, 68.5625, 0.99609375, 800.5, 63.3125, 0.77001953125, 797.5, 63.125, 0.7841796875, 801.5, 69.125, 0.77880859375, 797.0, 68.9375, 0.7763671875, 806.5, 77.25, 0.9951171875, 792.0, 77.5625, 0.99462890625, 809.0, 87.5625, 0.9921875, 789.0, 88.0, 0.9912109375, 803.0, 94.875, 0.98046875, 793.0, 95.5625, 0.98095703125, 802.0, 101.375, 0.99169921875, 792.0, 101.6875, 0.9921875, 801.5, 114.75, 0.99072265625, 788.5, 114.75, 0.98876953125, 799.0, 132.75, 0.97900390625, 784.0, 132.75, 0.974609375]",-1,-1
7,0,"[766.6421476963835, 53.45232160509754, 822.8607608472362, 149.73818934383087]","[481.85817389439796, 370.4715158704947, 586.9143789201927, 561.7696191124656]",3.0,2.0,"[1218.3525866704058, -11.982460105786172]","[710.6374156770296, 2894.3114913382497]","[527.5, 229.0]","[613.4093080944401, 1112.9624336702432]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[526, 224]",Pending,307.4382019042969,0,"[524.0, 420.0, 0.99951171875, 522.0, 416.75, 0.40087890625, 522.0, 417.75, 0.4453125, 522.0, 421.75, 0.408203125, 522.5, 421.75, 0.416748046875, 531.0, 432.0, 0.9873046875, 526.0, 438.5, 0.98828125, 538.0, 402.0, 0.990234375, 514.0, 457.5, 0.98876953125, 531.0, 381.5, 0.99365234375, 516.0, 445.75, 0.9931640625, 552.5, 475.0, 0.994140625, 546.0, 481.25, 0.994140625, 564.5, 505.5, 0.9951171875, 559.0, 513.5, 0.9951171875, 544.0, 537.5, 0.99267578125, 537.0, 542.0, 0.9921875]","[799.5, 68.0625, 0.99609375, 801.0, 62.8125, 0.7763671875, 798.0, 62.625, 0.79248046875, 802.0, 68.625, 0.78759765625, 797.5, 68.4375, 0.7841796875, 807.0, 76.9375, 0.99560546875, 792.5, 77.3125, 0.99462890625, 809.5, 87.5625, 0.9921875, 789.5, 88.125, 0.9912109375, 804.0, 95.0625, 0.98046875, 794.0, 95.75, 0.98095703125, 802.5, 101.375, 0.99169921875, 792.5, 101.6875, 0.9921875, 801.5, 114.75, 0.990234375, 789.0, 115.0, 0.98828125, 798.5, 133.0, 0.97802734375, 784.0, 133.0, 0.9736328125]",-1,-1
8,0,"[766.5596802812533, 52.93985516975211, 823.673591308077, 150.72912760450902]","[483.746652591122, 370.97095281190957, 587.6253921936274, 561.6543435201928]",3.0,2.0,"[1220.3501726314053, -13.831059308146013]","[713.2994420276859, 2899.5847563664925]","[526.5, 228.5]","[611.1988144049743, 1108.3237859266994]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[525, 224]",flying,307.4382019042969,0,"[525.0, 420.25, 0.99951171875, 523.5, 417.75, 0.6123046875, 523.5, 418.0, 0.6376953125, 524.0, 421.5, 0.6025390625, 523.5, 422.5, 0.60302734375, 533.0, 431.5, 0.99169921875, 526.0, 438.0, 0.98876953125, 540.0, 402.25, 0.990234375, 512.0, 458.25, 0.9892578125, 532.0, 382.0, 0.994140625, 513.5, 448.5, 0.99365234375, 554.5, 475.0, 0.994140625, 547.0, 481.5, 0.99462890625, 566.5, 505.0, 0.9951171875, 560.5, 514.0, 0.99462890625, 546.0, 538.5, 0.9921875, 539.0, 544.0, 0.99169921875]","[801.5, 70.1875, 1.0, 803.5, 64.375, 0.8330078125, 799.0, 64.0625, 0.81689453125, 805.5, 69.75, 0.830078125, 797.0, 69.75, 0.791015625, 809.0, 78.5625, 0.99951171875, 793.0, 77.0, 0.9951171875, 809.5, 87.4375, 0.9921875, 790.0, 87.75, 0.99267578125, 804.0, 95.0, 0.98095703125, 794.0, 95.5625, 0.98095703125, 803.0, 101.125, 0.9921875, 793.0, 101.25, 0.9921875, 801.5, 114.75, 0.990234375, 790.0, 115.25, 0.98974609375, 798.5, 133.0, 0.97802734375, 785.5, 132.75, 0.97607421875]",-1,-1
9,0,"[767.4450518270019, 51.47883650907565, 824.5503703572317, 150.05139845460346]","[485.0336579587798, 370.81366331150514, 589.1755188760507, 562.2980534174411]",3.0,2.0,"[1223.6643060719814, -25.657586834032713]","[714.3546975703853, 2903.09046131234]","[525.5, 229.0]","[609.4182762923938, 1113.0198130191254]","[392.13922119140625, 175.64761352539062, 880.2303466796875, 177.36422729492188, 187.2395782470703, 551.3248291015625, 1088.90771484375, 551.6771850585938, 320.2587585449219, 307.4382019042969, 953.5999755859375, 308.9703063964844, 392.13922119140625, 175.64761352539062, 187.2395782470703, 551.3248291015625, 880.2303466796875, 177.36422729492188, 1088.90771484375, 551.6771850585938, 453.5361328125, 175.86354064941406, 301.00262451171875, 551.3692626953125, 819.2689208984375, 177.1498260498047, 976.630859375, 551.63330078125, 636.86376953125, 229.019287109375, 638.320556640625, 417.54803466796875, 432.1998291015625, 228.3890838623047, 841.32958984375, 229.6488800048828, 355.53509521484375, 417.1217346191406, 920.4655151367188, 417.9733581542969]","[524, 228]",flying,307.4382019042969,0,"[526.0, 421.25, 0.99951171875, 524.5, 419.0, 0.62451171875, 523.5, 419.0, 0.6376953125, 525.0, 422.0, 0.60791015625, 523.5, 423.5, 0.61181640625, 533.5, 431.75, 0.99267578125, 527.5, 440.25, 0.9892578125, 539.0, 404.0, 0.9912109375, 512.5, 460.25, 0.98974609375, 531.5, 385.0, 0.9951171875, 511.25, 452.75, 0.99462890625, 555.5, 476.75, 0.99462890625, 549.0, 483.5, 0.9951171875, 567.0, 507.0, 0.99560546875, 561.0, 515.5, 0.9951171875, 546.5, 540.0, 0.9931640625, 540.0, 544.5, 0.99267578125]","[801.0, 68.25, 1.0, 803.5, 62.4375, 0.80078125, 799.0, 62.1875, 0.77685546875, 805.5, 68.0, 0.8017578125, 797.5, 67.8125, 0.76171875, 809.0, 76.75, 0.99951171875, 793.0, 75.375, 0.9951171875, 810.0, 85.9375, 0.9921875, 790.0, 86.125, 0.9921875, 804.0, 93.5625, 0.98046875, 794.0, 94.0, 0.98046875, 803.5, 100.0, 0.99169921875, 793.5, 100.0, 0.99169921875, 802.0, 113.625, 0.990234375, 790.0, 114.125, 0.98974609375, 800.0, 132.125, 0.978515625, 786.0, 132.0, 0.9765625]",-1,-1
